shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     18691,28.242430000,-81.287959000,  386,  26691.2280
     18691,28.242420000,-81.288049000,  387,  26700.4475
     18691,28.242420000,-81.289009000,  388,  26794.4475
     18691,28.242410000,-81.289159000,  389,  26809.4808
     18691,28.242370000,-81.289779000,  390,  26870.6118
     18691,28.242400000,-81.290289000,  391,  26920.7017
     18691,28.242410000,-81.291359000,  392,  27025.7065
     18691,28.242410000,-81.291359000,  393,  27025.7065
     18691,28.242420000,-81.292599000,  394,  27147.7106
     18691,28.242420000,-81.292599000,  395,  27147.7106
     18691,28.242410000,-81.293619000,  396,  27248.7156
     18691,28.242400000,-81.294039000,  397,  27289.7278
     18691,28.242400000,-81.294659000,  398,  27350.7278
     18691,28.242410000,-81.295189000,  399,  27402.7374
     18691,28.242420000,-81.295849000,  400,  27466.7452
     18691,28.242420000,-81.295849000,  401,  27466.7452
     18691,28.242420000,-81.296979000,  402,  27578.7452
     18691,28.242420000,-81.296979000,  403,  27578.7452
     18691,28.242440000,-81.298079000,  404,  27686.7869
     18691,28.242450000,-81.299159000,  405,  27792.7916
     18691,28.242450000,-81.299159000,  406,  27792.7916
     18691,28.242450000,-81.299739000,  407,  27849.7916
     18691,28.242440000,-81.300319000,  408,  27906.8004
     18691,28.242430000,-81.301369000,  409,  28010.8052
     18691,28.242440000,-81.303039000,  410,  28174.8082
     18691,28.242480000,-81.303899000,  411,  28259.9023
     18691,28.242480000,-81.304299000,  412,  28298.9023
     18691,28.242480000,-81.304299000,  413,  28298.9023
     18691,28.242420000,-81.305549000,  414,  28422.1013
     18691,28.242405000,-81.307030000,  415,  28568.1047
     18691,28.242402000,-81.307030000,  416,  28568.1047
     18691,28.242167000,-81.307015000,  417,  28594.1815
     18691,28.242109000,-81.306959000,  418,  28602.7838
     18691,28.242126000,-81.306709000,  419,  28627.8637
     18691,28.242177000,-81.306667000,  420,  28635.0748
     18691,28.242420000,-81.305549000,  421,  28748.1058
     18691,28.242480000,-81.304299000,  422,  28871.3048
     18691,28.242480000,-81.304299000,  423,  28871.3048
     18691,28.242480000,-81.303899000,  424,  28910.3048
     18691,28.242440000,-81.303039000,  425,  28995.3989
     18691,28.242430000,-81.301369000,  426,  29159.4019
     18691,28.242560000,-81.301339000,  427,  29173.7197
     18691,28.243180000,-81.301329000,  428,  29241.7271
     18691,28.244120000,-81.301339000,  429,  29345.7319
     18691,28.245100000,-81.301329000,  430,  29454.7365
     18691,28.246010000,-81.301329000,  431,  29554.7365
     18691,28.246150000,-81.301329000,  432,  29570.7365
     18691,28.246290000,-81.302029000,  433,  29641.3481
     18691,28.246390000,-81.302519000,  434,  29690.5924
     18691,28.246550000,-81.303349000,  435,  29774.5448
     18691,28.246640000,-81.303799000,  436,  29819.6669
     18691,28.246730000,-81.304169000,  437,  29857.0300
     18691,28.246810000,-81.304549000,  438,  29896.0812
     18691,28.246910000,-81.304939000,  439,  29935.6413
     18691,28.247050000,-81.305439000,  440,  29986.8858
     18691,28.247130000,-81.305689000,  441,  30013.4565
     18691,28.247390000,-81.306439000,  442,  30092.9361
     18691,28.247600000,-81.307009000,  443,  30153.4753
     18691,28.247830000,-81.307549000,  444,  30212.0756
     18691,28.248270000,-81.308499000,  445,  30317.1946
     18691,28.248390000,-81.308729000,  446,  30343.6143
     18691,28.248630000,-81.309169000,  447,  30394.3883
     18691,28.248970000,-81.309749000,  448,  30462.3442
     18691,28.248980000,-81.309769000,  449,  30464.5803
     18691,28.249070000,-81.309909000,  450,  30481.7850
     18691,28.249520000,-81.310609000,  451,  30566.9965
     18691,28.250770000,-81.312449000,  452,  30794.6036
     18691,28.251510000,-81.313569000,  453,  30931.8042
     18691,28.252330000,-81.314779000,  454,  31081.6107
     18691,28.252370000,-81.314839000,  455,  31088.8218
     18691,28.252850000,-81.314369000,  456,  31159.0001
     18691,28.252960000,-81.314319000,  457,  31172.0001
     18691,28.253110000,-81.314299000,  458,  31189.1173
     18691,28.253231000,-81.314302000,  459,  31202.1173
     18691,28.253236000,-81.314313000,  460,  31204.3534
     18691,28.254100000,-81.314479000,  461,  31300.6913
     18691,28.254330000,-81.314479000,  462,  31326.6913
     18691,28.254490000,-81.314429000,  463,  31344.4113
     18691,28.254610000,-81.314359000,  464,  31360.0638
     18691,28.254729000,-81.314243000,  465,  31377.0932
     18691,28.254729000,-81.314243000,  466,  31377.0932
     18691,28.254119000,-81.315026000,  467,  31479.8210
          18693,28.548501000,-81.381243000,    2,      0.0000
     18693,28.549390000,-81.380869000,    3,    105.3423
     18693,28.549390000,-81.380869000,    4,    105.3423
     18693,28.549380000,-81.380049000,    5,    186.3485
     18693,28.549400000,-81.379139000,    6,    275.3710
     18693,28.549400000,-81.379139000,    7,    275.3710
     18693,28.550950000,-81.376839000,    8,    558.7735
     18693,28.552220000,-81.376860000,    9,    698.7878
     18693,28.552479000,-81.376869000,   10,    727.8050
     18693,28.553140000,-81.376890000,   11,    800.8324
     18693,28.554240000,-81.376880000,   12,    922.8365
     18693,28.554959000,-81.376890000,   13,   1001.8428
     18693,28.556010000,-81.376880000,   14,   1117.8471
     18693,28.556759000,-81.376899000,   15,   1200.8712
     18693,28.557579000,-81.376920000,   16,   1291.8932
     18693,28.558410000,-81.376919000,   17,   1383.8986
     18693,28.558580000,-81.376919000,   18,   1402.8986
     18693,28.558990000,-81.376909000,   19,   1447.9097
     18693,28.559570000,-81.376910000,   20,   1511.9097
     18693,28.559839000,-81.376399000,   21,   1570.2192
     18693,28.560110000,-81.375959000,   22,   1622.6501
     18693,28.561430000,-81.373829000,   23,   1877.5952
     18693,28.561539000,-81.373669000,   24,   1897.5952
     18693,28.561620000,-81.373560000,   25,   1910.4014
     18693,28.561789000,-81.373389000,   26,   1935.8965
     18693,28.561979000,-81.373259000,   27,   1960.5947
     18693,28.562220000,-81.373150000,   28,   1989.7495
     18693,28.562570000,-81.373060000,   29,   2029.5616
     18693,28.562899000,-81.372969000,   30,   2066.6696
     18693,28.563180000,-81.372920000,   31,   2098.0702
     18693,28.563550000,-81.372909000,   32,   2139.0824
     18693,28.564049000,-81.372939000,   33,   2194.1642
     18693,28.564329000,-81.372960000,   34,   2225.2286
     18693,28.564500000,-81.372939000,   35,   2244.3336
     18693,28.564720000,-81.372900000,   36,   2268.6647
     18693,28.564890000,-81.372860000,   37,   2288.0812
     18693,28.565260000,-81.372770000,   38,   2330.0574
     18693,28.565580000,-81.372710000,   39,   2365.5680
     18693,28.565870000,-81.372689000,   40,   2397.6304
     18693,28.566340000,-81.372700000,   41,   2449.6400
     18693,28.566679000,-81.372710000,   42,   2487.6532
     18693,28.567119000,-81.372710000,   43,   2536.6532
     18693,28.567269000,-81.372710000,   44,   2552.6532
     18693,28.567700000,-81.372710000,   45,   2600.6532
     18693,28.568660000,-81.372710000,   46,   2706.6532
     18693,28.569610000,-81.372749000,   47,   2811.6960
     18693,28.569959000,-81.372759000,   48,   2850.7088
     18693,28.570469000,-81.372789000,   49,   2906.7891
     18693,28.570849000,-81.372800000,   50,   2948.8010
     18693,28.571350000,-81.372819000,   51,   3003.8374
     18693,28.571940000,-81.372840000,   52,   3069.8677
     18693,28.572210000,-81.372849000,   53,   3099.8844
     18693,28.573140000,-81.372849000,   54,   3201.8844
     18693,28.574059000,-81.372879000,   55,   3303.9285
     18693,28.574230000,-81.372890000,   56,   3322.9548
     18693,28.574980000,-81.372909000,   57,   3405.9789
     18693,28.575800000,-81.372939000,   58,   3497.0283
     18693,28.576630000,-81.372969000,   59,   3588.0503
     18693,28.577140000,-81.372979000,   60,   3645.0591
     18693,28.577590000,-81.372990000,   61,   3695.0691
     18693,28.577880000,-81.373009000,   62,   3727.1315
     18693,28.578240000,-81.373019000,   63,   3766.1443
     18693,28.578470000,-81.373020000,   64,   3792.1443
     18693,28.578590000,-81.373000000,   65,   3805.2972
     18693,28.578730000,-81.372969000,   66,   3821.5760
     18693,28.578880000,-81.372920000,   67,   3838.3391
     18693,28.579000000,-81.372859000,   68,   3852.6569
     18693,28.579110000,-81.372779000,   69,   3867.4217
     18693,28.579300000,-81.372650000,   70,   3892.1199
     18693,28.579510000,-81.372439000,   71,   3923.2647
     18693,28.579879000,-81.372010000,   72,   3981.9588
     18693,28.580169000,-81.371639000,   73,   4030.1252
     18693,28.581640000,-81.369950000,   74,   4262.0735
     18693,28.582129000,-81.369389000,   75,   4339.1514
     18693,28.582520000,-81.368919000,   76,   4402.1196
     18693,28.583490000,-81.367759000,   77,   4559.1546
     18693,28.583950000,-81.367259000,   78,   4629.1617
     18693,28.584400000,-81.366730000,   79,   4701.3005
     18693,28.584990000,-81.366039000,   80,   4795.3696
     18693,28.585899000,-81.364929000,   81,   4943.9697
     18693,28.586809000,-81.363889000,   82,   5086.8123
     18693,28.587600000,-81.362950000,   83,   5214.1229
     18693,28.588100000,-81.362369000,   84,   5293.3315
     18693,28.589400000,-81.360849000,   85,   5500.5440
     18693,28.590070000,-81.360040000,   86,   5608.7891
     18693,28.590700000,-81.359319000,   87,   5707.7942
     18693,28.591279000,-81.358659000,   88,   5799.0137
     18693,28.592169000,-81.357619000,   89,   5941.1580
     18693,28.592630000,-81.357090000,   90,   6013.9934
     18693,28.592900000,-81.356779000,   91,   6056.4198
     18693,28.593050000,-81.356519000,   92,   6086.9485
     18693,28.593130000,-81.356189000,   93,   6120.1900
     18693,28.593149000,-81.355960000,   94,   6142.2807
     18693,28.593149000,-81.355790000,   95,   6159.2807
     18693,28.593160000,-81.355320000,   96,   6205.2916
     18693,28.593160000,-81.355209000,   97,   6216.2916
     18693,28.593170000,-81.354820000,   98,   6254.3048
     18693,28.593200000,-81.353779000,   99,   6356.3832
     18693,28.593210000,-81.352669000,  100,   6465.3878
     18693,28.594110000,-81.352679000,  101,   6564.3929
     18693,28.594790000,-81.352709000,  102,   6639.4529
     18693,28.594919000,-81.352709000,  103,   6654.4529
     18693,28.595250000,-81.352739000,  104,   6690.5777
     18693,28.595909000,-81.352750000,  105,   6763.5845
     18693,28.596750000,-81.352750000,  106,   6856.5845
     18693,28.597700000,-81.352769000,  107,   6961.6035
     18693,28.597790000,-81.352780000,  108,   6971.6534
     18693,28.597790000,-81.352780000,  109,   6971.6534
     18693,28.597769000,-81.354759000,  110,   7165.6637
     18693,28.597739000,-81.356889000,  111,   7373.6853
     18693,28.597730000,-81.358909000,  112,   7571.6878
     18693,28.599030000,-81.361059000,  113,   7827.1423
     18693,28.599730000,-81.361069000,  114,   7904.1488
     18693,28.600379000,-81.361080000,  115,   7976.1557
     18693,28.601859000,-81.361120000,  116,   8140.2045
     18693,28.603989000,-81.361159000,  117,   8375.2236
     18693,28.603989000,-81.361159000,  118,   8375.2236
     18693,28.603970000,-81.362299000,  119,   8487.2415
     18693,28.603930000,-81.364109000,  120,   8665.2864
     18693,28.604570000,-81.365149000,  121,   8788.7449
     18693,28.605050000,-81.365149000,  122,   8841.7449
     18693,28.605360000,-81.365149000,  123,   8875.7449
     18693,28.605559000,-81.365080000,  124,   8898.5484
     18693,28.605900000,-81.365089000,  125,   8936.5484
     18693,28.606040000,-81.365109000,  126,   8951.6811
     18693,28.606360000,-81.365129000,  127,   8987.7366
     18693,28.606669000,-81.365140000,  128,   9021.7513
     18693,28.607029000,-81.365140000,  129,   9061.7513
     18693,28.607420000,-81.365149000,  130,   9104.7629
     18693,28.607520000,-81.365149000,  131,   9115.7629
     18693,28.607979000,-81.365140000,  132,   9166.7727
     18693,28.609010000,-81.365159000,  133,   9280.7902
     18693,28.609899000,-81.365170000,  134,   9378.7953
     18693,28.610569000,-81.365200000,  135,   9452.8561
     18693,28.611830000,-81.365260000,  136,   9592.9846
     18693,28.612140000,-81.365270000,  137,   9626.9993
     18693,28.612360000,-81.365279000,  138,   9651.0201
     18693,28.613080000,-81.365319000,  139,   9731.0763
     18693,28.614150000,-81.365379000,  140,   9849.2287
     18693,28.614439000,-81.365369000,  141,   9881.2443
     18693,28.614909000,-81.365379000,  142,   9933.2539
     18693,28.615910000,-81.365399000,  143,  10044.2719
     18693,28.616390000,-81.365409000,  144,  10097.2813
     18693,28.617129000,-81.365420000,  145,  10179.2874
     18693,28.617430000,-81.365430000,  146,  10212.3025
     18693,28.617680000,-81.365430000,  147,  10240.3025
     18693,28.618579000,-81.365450000,  148,  10339.3227
     18693,28.618869000,-81.365450000,  149,  10371.3227
     18693,28.619130000,-81.365439000,  150,  10400.3399
     18693,28.619420000,-81.365409000,  151,  10432.4802
     18693,28.619770000,-81.365349000,  152,  10471.9390
     18693,28.620109000,-81.365260000,  153,  10510.0179
     18693,28.620289000,-81.365210000,  154,  10530.6334
     18693,28.620579000,-81.365100000,  155,  10564.4712
     18693,28.620869000,-81.364970000,  156,  10598.6472
     18693,28.621010000,-81.364890000,  157,  10616.5357
     18693,28.621170000,-81.364809000,  158,  10636.2334
     18693,28.621409000,-81.364670000,  159,  10665.7630
     18693,28.621649000,-81.364519000,  160,  10696.6499
     18693,28.622099000,-81.364230000,  161,  10753.0857
     18693,28.622549000,-81.363979000,  162,  10808.9874
     18693,28.622929000,-81.363789000,  163,  10854.6820
     18693,28.623290000,-81.363659000,  164,  10896.7415
     18693,28.623670000,-81.363550000,  165,  10940.1581
     18693,28.623960000,-81.363490000,  166,  10972.7157
     18693,28.624300000,-81.363439000,  167,  11011.0432
     18693,28.624650000,-81.363419000,  168,  11049.0958
     18693,28.625009000,-81.363409000,  169,  11089.1083
     18693,28.625790000,-81.363419000,  170,  11176.1140
     18693,28.626339000,-81.363419000,  171,  11236.1140
     18693,28.626529000,-81.363419000,  172,  11257.1140
     18693,28.626789000,-81.363419000,  173,  11286.1140
     18693,28.627069000,-81.363419000,  174,  11317.1140
     18693,28.627449000,-81.363430000,  175,  11359.1259
     18693,28.627549000,-81.363430000,  176,  11370.1259
     18693,28.628679000,-81.363439000,  177,  11495.1299
     18693,28.629170000,-81.363450000,  178,  11549.1392
